ticket_id,opened_at,closed_at,category,priority,status,sla_target_hours,resolution_hours,satisfaction_score,channel,requester_department,agent_id
TKT-00034,2025-12-24 14:02:21,2025-12-24 20:50:21,Network,P3 - Medium,Closed,24,6.8,4.0,Phone,Sales,AGT-06
TKT-04114,2026-02-13 14:52:32,2026-02-13 16:28:32,Hardware,P2 - High,Resolved,8,1.6,4.0,Portal,Finance,AGT-09
TKT-03465,2026-05-22 14:04:50,2026-05-22 17:28:50,Access & Accounts,P3 - Medium,Closed,24,3.4,,Email,Sales,AGT-02
TKT-03098,2026-01-01 14:09:36,2026-01-03 10:45:36,Hardware,P3 - Medium,Closed,24,44.6,2.0,,Sales,AGT-09
TKT-03577,2026-06-18 15:26:31,2026-06-19 00:50:31,Access & Accounts,P3 - Medium,Closed,24,9.4,3.0,Email,Operations,AGT-03
TKT-00843,2026-02-20 11:19:21,2026-02-21 18:49:21,Software,P3 - Medium,Closed,24,31.5,,Portal,R&D,AGT-03
TKT-03613,2026-03-30 09:30:13,2026-03-30 15:00:13,Software,P4 - Low,Resolved,48,5.5,4.0,Portal,Sales,AGT-02
TKT-01667,2026-06-30 10:42:35,2026-06-30 21:54:35,Access & Accounts,P3 - Medium,Resolved,24,11.2,5.0,Email,Finance,AGT-01
TKT-01889,2026-06-30 12:09:47,2026-06-30 18:15:47,Network,P3 - Medium,Closed,24,6.1,,Portal,Sales,AGT-05
TKT-03806,2025-10-02 14:55:11,2025-10-04 13:13:11,Hardware ,P3 - Medium,Resolved,24,46.3,2.0,Email,Customer Support,AGT-10
TKT-04109,2026-07-26 17:36:34,2026-07-27 08:42:34,Security,P3 - Medium,Closed,24,15.1,,Email,Finance,AGT-08
TKT-00916,2026-08-10 13:34:37,2026-08-10 19:46:37,Network,P3 - Medium,Closed,24,6.2,4.0,Portal,Finance,AGT-05
TKT-04934,2025-11-07 12:41:00,2025-11-07 20:11:00,Network,P4 - Low,Closed,48,7.5,4.0,Portal,R&D,AGT-05
TKT-03168,2025-10-14 10:34:02,2025-10-14 14:22:02,Access & Accounts,P3 - Medium,Closed,24,3.8,5.0,Portal,Sales,AGT-02
TKT-00832,2026-03-05 10:49:50,2026-03-05 14:43:50,Software,P2 - High,Resolved,8,3.9,5.0,Email,Operations,AGT-02
TKT-01045,2025-08-08 11:58:19,2025-08-12 14:04:19,Access & Accounts,P4 - Low,Closed,48,98.1,,Chat,Sales,AGT-01
TKT-01872,2026-01-20 10:43:43,2026-01-21 11:55:43,Access & Accounts,P4 - Low,Closed,48,25.2,4.0,Email,Operations,AGT-03
TKT-04809,2026-01-19 12:36:42,2026-01-21 03:18:42,Network,P3 - Medium,Resolved,24,38.7,2.0,Phone,IT,AGT-04
TKT-04966,2025-08-05 11:11:11,2025-08-06 02:11:11,Access & Accounts,P4 - Low,Closed,48,15.0,5.0,Phone,R&D,AGT-01
TKT-03236,2025-09-22 12:41:20,2025-09-22 13:23:20,Access & Accounts,P1 - Critical,Resolved,4,0.7,3.0,Portal,IT,AGT-01
TKT-01551,2025-09-22 11:44:10,2025-09-22 16:26:10,Network,P2 - High,Resolved,8,4.7,4.0,Portal,Sales,AGT-05
TKT-00200,2025-12-01 14:05:02,2025-12-01 21:29:02,Hardware,P4 - Low,Closed,48,7.4,5.0,Email,Finance,AGT-09
TKT-03860,2025-09-02 12:35:13,2025-09-02 20:59:13,Security,P4 - Low,Closed,48,8.4,,Phone,Operations,AGT-07
TKT-00427,2025-11-03 08:57:15,2025-11-03 17:57:15,Email & Collaboration,P4 - Low,Closed,48,9.0,4.0,Portal,Operations,AGT-02
TKT-02241,2025-11-25 17:32:21,2025-11-26 04:20:21,Network,P3 - Medium,Resolved,24,10.8,5.0,Email,Operations,AGT-05
TKT-04901,2026-02-12 09:02:40,2026-02-12 18:08:40,Software,P3 - Medium,Resolved,24,9.1,4.0,Phone,Operations,AGT-02
TKT-01984,2025-11-04 13:25:19,2025-11-04 22:01:19,Network,P4 - Low,Closed,48,8.6,5.0,Portal,Sales,AGT-06
TKT-00725,2025-09-10 14:21:45,2025-09-10 16:57:45,Email & Collaboration,P3 - Medium,Resolved,24,2.6,4.0,Portal,R&D,AGT-02
TKT-02834,2026-06-22 11:52:01,2026-06-22 14:46:01,Network,P3 - Medium,Closed,24,2.9,3.0,Portal,R&D,AGT-04
TKT-04841,2026-07-11 16:18:47,2026-07-11 19:48:47,Software,P3 - Medium,Resolved,24,3.5,5.0,Email,Finance,AGT-11
TKT-03470,2026-08-14 12:45:43,2026-08-14 17:03:43,Software,P3 - Medium,Closed,24,4.3,4.0,Portal,Finance,AGT-01
TKT-02585,2025-08-02 16:08:08,2025-08-02 17:44:08,network,P1 - Critical,Resolved,4,1.6,5.0,Email,Customer Support,AGT-12
TKT-03843,2026-04-14 10:07:27,2026-04-14 16:07:27,Software,P3 - Medium,Closed,24,6.0,5.0,Email,Finance,AGT-02
TKT-03136,2026-05-26 11:46:19,2026-05-26 16:34:19,Network,P3 - Medium,Closed,24,4.8,5.0,Email,R&D,AGT-04
TKT-01336,2026-07-02 18:15:10,,Software,P4 - Low,In Progress,48,,,Phone,Sales,AGT-01
TKT-01437,2025-10-26 11:50:05,2025-10-26 17:26:05,Software,P3 - Medium,Resolved,24,5.6,,Email,Finance,AGT-03
TKT-00801,2026-05-18 08:50:06,2026-05-18 11:32:06,Access & Accounts,P2 - High,Resolved,8,2.7,5.0,Portal,Customer Support,AGT-01
TKT-00297,2026-08-20 13:34:00,2026-08-20 17:10:00,Network,P3 - Medium,Resolved,24,3.6,,Portal,HR,AGT-12
TKT-02878,2026-01-06 14:30:27,2026-01-06 20:48:27,Email & Collaboration,P2 - High,Resolved,8,6.3,3.0,Portal,Customer Support,AGT-02
TKT-00486,2026-01-12 12:23:02,2026-01-13 00:41:02,Security,P4 - Low,Closed,48,12.3,4.0,Email,HR,AGT-07
TKT-00280,2026-07-01 14:17:08,2026-07-02 14:41:08,Email & Collaboration,P4 - Low,Resolved,48,24.4,5.0,Phone,R&D,AGT-11
TKT-01670,2026-07-07 12:24:44,2026-07-07 16:06:44,Hardware,P3 - Medium,Resolved,24,3.7,5.0,Chat,Sales,AGT-09
TKT-03632,2026-08-14 12:23:12,2026-08-14 23:35:12,Access & Accounts,P4 - Low,Closed,48,11.2,5.0,Email,Operations,AGT-11
TKT-02347,2026-07-06 14:40:03,2026-07-07 11:16:03,Access & Accounts,P4 - Low,Closed,48,20.6,4.0,Email,Customer Support,AGT-01
TKT-02112,2026-02-26 12:00:41,2026-02-27 05:06:41,Access & Accounts,P4 - Low,Closed,48,17.1,4.0,Chat,R&D,AGT-11
TKT-04212,2025-12-18 18:09:31,2025-12-19 04:51:31,Network,P4 - Low,Closed,48,10.7,5.0,,R&D,AGT-12
TKT-03271,2026-08-12 15:39:02,2026-08-12 16:39:02,Network,P1 - Critical,Closed,4,1.0,5.0,Chat,Operations,AGT-04
TKT-00228,2026-03-06 17:36:31,2026-03-07 19:12:31,Access & Accounts,P4 - Low,Closed,48,25.6,5.0,Portal,Operations,AGT-11
TKT-03079,2026-03-27 16:12:52,2026-03-28 04:24:52,NETWORK,P3 - Medium,Closed,24,12.2,4.0,Portal,Customer Support,AGT-06
TKT-02852,2026-01-16 10:20:40,2026-01-16 15:56:40,Access & Accounts,P3 - Medium,Resolved,24,5.6,,Portal,Customer Support,AGT-02
TKT-03143,2026-08-26 16:45:17,2026-08-27 00:21:17,Email & Collaboration,P3 - Medium,Closed,24,7.6,,Portal,Operations,AGT-11
TKT-01533,2026-03-04 17:22:09,2026-03-05 05:58:09,Security,P3 - Medium,Resolved,24,12.6,4.0,Phone,Sales,AGT-08
TKT-00107,2026-01-23 17:45:54,2026-01-23 21:51:54,Software,P3 - Medium,Closed,24,4.1,4.0,Email,Customer Support,AGT-03
TKT-00752,2025-12-05 13:31:52,2025-12-06 09:37:52,Access & Accounts,P4 - Low,Resolved,48,20.1,,Phone,IT,AGT-01
TKT-02255,2026-08-14 14:05:04,2026-08-15 01:53:04,Access & Accounts,P3 - Medium,Closed,24,11.8,3.0,Portal,IT,AGT-02
TKT-01392,2026-06-25 13:54:13,2026-06-25 23:18:13,Email & Collaboration,P4 - Low,Resolved,48,9.4,4.0,Portal,Customer Support,AGT-01
TKT-00678,2026-02-12 11:53:29,2026-02-12 18:23:29,NetWork,P3 - Medium,Closed,24,6.5,,Chat,Operations,AGT-05
TKT-02317,2025-10-08 11:43:19,2025-10-09 06:49:19,Access & Accounts,P4 - Low,Closed,48,19.1,4.0,Email,Sales,AGT-01
TKT-01483,2026-03-21 10:08:48,2026-03-21 15:08:48,Hardware,P3 - Medium,Closed,24,5.0,4.0,Chat,Customer Support,AGT-10
TKT-03054,2026-06-04 15:14:27,2026-06-08 18:44:27,Network,P4 - Low,Closed,48,99.5,3.0,Email,Operations,AGT-04
TKT-00417,2025-09-26 11:20:39,2025-09-26 16:44:39,software,P4 - Low,Resolved,48,5.4,,Portal,Operations,AGT-01
TKT-00080,2026-06-04 12:04:18,2026-06-04 15:22:18,Network,P2 - High,Closed,8,3.3,3.0,Email,Sales,AGT-05
TKT-04185,2026-07-28 14:34:38,2026-07-28 18:16:38,Security,P2 - High,Resolved,8,3.7,4.0,Portal,Operations,AGT-07
TKT-04967,2025-12-24 15:25:05,,Access & Accounts,P1 - Critical,In Progress,4,,,Chat,Sales,AGT-02
TKT-03412,2025-09-23 15:23:39,2025-09-23 18:53:39,access & accounts,P3 - Medium,Closed,24,3.5,5.0,Email,Operations,AGT-03
TKT-03102,2025-10-16 14:53:10,2025-10-17 00:41:10,Access & Accounts,P3 - Medium,Closed,24,9.8,4.0,Portal,R&D,AGT-11
TKT-03361,2025-12-03 10:01:32,2025-12-03 15:31:32,Hardware,P3 - Medium,Resolved,24,5.5,4.0,Email,IT,AGT-10
TKT-01927,2025-12-17 10:43:35,2025-12-17 14:49:35,Email & Collaboration,P3 - Medium,Closed,24,4.1,5.0,Portal,Operations,AGT-03
TKT-03956,2026-03-22 13:12:17,2026-03-22 21:24:17,Access & Accounts,P3 - Medium,Resolved,24,8.2,,Portal,Finance,AGT-11
TKT-00556,2025-10-31 10:30:22,2025-10-31 18:18:22,Hardware,P3 - Medium,Resolved,24,7.8,4.0,Portal,Operations,AGT-09
TKT-03164,2026-05-08 14:29:02,2026-05-10 07:17:02,Access & Accounts,P3 - Medium,Closed,24,40.8,2.0,Email,Customer Support,AGT-11
TKT-04744,2025-11-21 10:23:48,2025-11-21 16:23:48,Network,P3 - Medium,Resolved,24,6.0,5.0,Portal,Customer Support,AGT-04
TKT-00085,2025-08-11 10:52:19,2025-08-11 23:10:19,Software,P4 - Low,Closed,48,12.3,,Email,Operations,AGT-03
TKT-03642,2025-08-13 17:34:16,2025-08-13 22:16:16,Network,P4 - Low,Closed,48,4.7,4.0,Portal,HR,AGT-04
TKT-03800,2025-11-17 14:51:23,2025-11-17 20:03:23,Software,P3 - Medium,Resolved,24,5.2,,Portal,Customer Support,AGT-01
TKT-01594,2026-01-06 12:40:24,2026-01-07 01:16:24,Network,P3 - Medium,Closed,24,12.6,4.0,Chat,R&D,AGT-05
TKT-03340,2026-02-20 13:49:21,2026-02-21 07:25:21,Hardware,P4 - Low,Closed,48,17.6,5.0,Chat,Operations,AGT-09
TKT-00030,2026-04-26 13:30:03,2026-04-27 02:30:03,Hardware,P3 - Medium,Closed,24,13.0,,Portal,Finance,AGT-10
TKT-01733,2026-05-21 14:34:30,2026-05-22 16:28:30,access & accounts,P4 - Low,Closed,48,25.9,4.0,Email,IT,AGT-02
TKT-01127,2026-02-13 16:21:36,2026-02-14 13:51:36,Email & Collaboration,P4 - Low,Closed,48,21.5,4.0,Email,Operations,AGT-02
TKT-00502,2026-07-15 13:33:09,2026-07-16 05:03:09,Email & Collaboration,P2 - High,Resolved,8,15.5,,Email,Customer Support,AGT-02
TKT-03734,2026-03-16 11:15:06,2026-03-17 02:03:06,Email & Collaboration,P3 - Medium,Resolved,24,14.8,,Phone,Sales,AGT-01
TKT-03690,2025-12-29 15:32:15,2025-12-29 22:08:15,Network,P3 - Medium,Resolved,24,6.6,5.0,,Operations,AGT-12
TKT-02750,2025-08-14 14:35:46,2025-08-14 19:35:46,Software,P3 - Medium,Closed,24,5.0,4.0,Portal,Customer Support,AGT-01
TKT-00249,2025-12-25 17:18:18,2025-12-25 19:24:18,Hardware,P2 - High,Closed,8,2.1,4.0,Phone,Finance,AGT-09
TKT-04490,2026-02-26 17:18:54,2026-02-26 21:18:54,Email & Collaboration,P2 - High,Resolved,8,4.0,4.0,Email,Finance,AGT-02
TKT-00654,2025-11-03 14:26:50,2025-11-03 22:02:50,Software,P3 - Medium,Resolved,24,7.6,4.0,Email,IT,AGT-03
TKT-01398,2026-07-27 14:09:44,2026-07-27 21:45:44,Hardware,P3 - Medium,Resolved,24,7.6,5.0,Email,R&D,AGT-10
TKT-02318,2026-05-27 14:18:01,2026-05-27 21:06:01,Network,P3 - Medium,Resolved,24,6.8,5.0,Email,Customer Support,AGT-04
TKT-02648,2026-06-10 09:25:39,2026-06-12 14:37:39,Software,P3 - Medium,Resolved,24,53.2,1.0,Chat,Operations,AGT-01
TKT-03454,2025-08-14 14:53:48,2025-08-18 21:05:48,Security,P4 - Low,Resolved,48,102.2,2.0,Email,IT,AGT-07
TKT-02093,2026-03-13 15:07:59,2026-03-14 18:01:59,Access & Accounts,P4 - Low,Closed,48,26.9,5.0,Chat,Customer Support,AGT-11
TKT-02909,2026-07-29 15:00:43,2026-07-30 03:48:43,Access & Accounts,P3 - Medium,Resolved,24,12.8,,Email,Sales,AGT-01
TKT-02946,2026-01-12 11:01:14,2026-01-12 15:13:14,Security,P3 - Medium,Closed,24,4.2,4.0,Email,Customer Support,AGT-07
TKT-02908,2025-08-24 10:37:04,2025-08-24 23:37:04,Access & Accounts,P3 - Medium,Closed,24,13.0,,Portal,Sales,AGT-11
TKT-02095,2026-07-20 15:28:39,2026-07-21 06:34:39,Security,P4 - Low,Resolved,48,15.1,3.0,Phone,Sales,AGT-08
TKT-04823,2026-04-19 10:13:55,2026-04-19 20:19:55,Network,P4 - Low,Resolved,48,10.1,4.0,Portal,R&D,AGT-06
TKT-01596,2026-04-24 14:58:51,2026-04-24 17:52:51,Software,P3 - Medium,Resolved,24,2.9,3.0,Portal,Sales,AGT-02
TKT-00024,2026-07-17 11:48:49,2026-07-17 12:36:49,Access & Accounts,P1 - Critical,Resolved,4,0.8,,Chat,IT,AGT-02
TKT-02125,2025-12-27 14:10:49,2025-12-27 18:46:49,Software,P3 - Medium,Closed,24,4.6,4.0,Portal,IT,AGT-01
TKT-01174,2026-05-22 12:44:28,2026-05-23 10:08:28,Network,P4 - Low,Resolved,48,21.4,,Email,R&D,AGT-05
TKT-03200,2026-07-31 10:22:58,2026-08-02 10:58:58,Network,P3 - Medium,Closed,24,48.6,2.0,Email,Sales,AGT-05
TKT-02993,2025-12-01 14:53:13,2025-12-06 14:47:13,Access & Accounts,P4 - Low,Closed,48,119.9,1.0,Portal,Finance,AGT-02
TKT-04570,2026-03-15 11:51:47,2026-03-16 16:03:47,Security,P4 - Low,Resolved,48,28.2,4.0,Email,Operations,AGT-07
TKT-04292,2025-08-27 14:13:38,2025-08-27 17:49:38,Security,P2 - High,Resolved,8,3.6,5.0,Email,Finance,AGT-07
TKT-00458,2026-01-28 11:33:35,2026-01-28 21:15:35,Software,P4 - Low,Resolved,48,9.7,4.0,Phone,Finance,AGT-02
TKT-01770,2026-06-22 10:08:15,2026-06-22 22:20:15,Network,P3 - Medium,Resolved,24,12.2,,Phone,Customer Support,AGT-04
TKT-01201,2026-03-11 13:21:15,2026-03-12 01:51:15,Network,P2 - High,Closed,8,12.5,,Portal,Customer Support,AGT-06
TKT-01341,2025-09-10 18:39:40,2025-09-11 04:51:40,Hardware,P4 - Low,Closed,48,10.2,5.0,Portal,R&D,AGT-10
TKT-02132,2026-05-25 14:13:51,2026-05-25 19:01:51,Network,P3 - Medium,Closed,24,4.8,,Email,HR,AGT-05
TKT-00830,2025-11-08 15:15:25,2025-11-09 03:39:25,Network,P4 - Low,Resolved,48,12.4,4.0,Chat,Operations,AGT-06
TKT-04942,2025-08-21 10:06:06,2025-08-21 18:12:06,Access & Accounts,P3 - Medium,Closed,24,8.1,,Email,HR,AGT-11
TKT-03991,2026-08-20 11:07:04,2026-08-20 17:31:04,Hardware,P4 - Low,Resolved,48,6.4,4.0,Portal,Sales,AGT-10
TKT-00928,2026-07-01 10:01:20,2026-07-01 15:55:20,Access & Accounts,P3 - Medium,Resolved,24,5.9,4.0,Portal,Finance,AGT-01
TKT-03567,2026-07-04 11:05:48,2026-07-04 12:47:48,Access & Accounts,P1 - Critical,Resolved,4,1.7,5.0,Email,Customer Support,AGT-02
TKT-01026,2025-11-27 18:19:13,2025-11-28 05:37:13,Email & Collaboration,P3 - Medium,Closed,24,11.3,5.0,Chat,Operations,AGT-02
TKT-01339,2026-07-10 11:33:57,2026-07-10 21:57:57,hardware,P4 - Low,Closed,48,10.4,5.0,Portal,Operations,AGT-10
TKT-04073,2026-01-13 12:39:01,2026-01-14 00:21:01, Email & Collaboration ,P3 - Medium,Closed,24,11.7,4.0,Email,Customer Support,AGT-02
TKT-04294,2026-03-20 12:13:47,2026-03-21 01:43:47,Network,P3 - Medium,Resolved,24,13.5,,Email,Finance,AGT-06
TKT-00169,2025-12-03 14:43:39,2025-12-03 22:01:39,Network,P3 - Medium,Closed,24,7.3,5.0,Portal,Sales,AGT-05
TKT-03048,2026-04-09 09:55:48,2026-04-09 21:31:48,Hardware,P3 - Medium,Closed,24,11.6,4.0,Portal,Finance,AGT-10
TKT-03001,2026-06-22 15:34:02,2026-06-23 03:58:02,Network,P4 - Low,Resolved,48,12.4,5.0,Email,Operations,AGT-04
TKT-03310,2025-08-29 11:35:14,2025-08-29 17:41:14,Network,P3 - Medium,Resolved,24,6.1,4.0,Chat,Customer Support,AGT-06
TKT-00722,2026-01-18 15:48:48,2026-01-18 17:54:48,Network,P3 - Medium,Closed,24,2.1,4.0,Email,R&D,AGT-04
TKT-03107,2025-12-09 11:21:04,2025-12-09 11:51:04,Network,P1 - Critical,Closed,4,0.5,4.0,Email,Sales,AGT-06
TKT-04631,2025-11-17 13:16:36,2025-11-18 11:34:36,Access & Accounts,P4 - Low,Closed,48,22.3,4.0,Portal,IT,AGT-01
TKT-02128,2025-12-08 15:11:12,2025-12-10 00:17:12,access & accounts,P3 - Medium,Closed,24,33.1,2.0,Phone,HR,AGT-01
TKT-00415,2025-08-12 13:31:47,2025-08-12 21:13:47,Network,P3 - Medium,Closed,24,7.7,,Portal,Customer Support,AGT-05
TKT-02348,2026-06-24 13:20:22,2026-06-25 21:08:22,Software,P4 - Low,Closed,48,31.8,5.0,,Sales,AGT-02
TKT-01095,2026-03-18 10:33:39,2026-03-18 19:21:39,Email & Collaboration,P3 - Medium,Closed,24,8.8,3.0,Portal,R&D,AGT-01
TKT-00706,2026-03-09 08:23:45,2026-03-09 14:29:45,Network,P4 - Low,Closed,48,6.1,3.0,Chat,Customer Support,AGT-06
TKT-01418,2026-03-02 13:26:20,2026-03-03 11:56:20,Access & Accounts,P4 - Low,Resolved,48,22.5,4.0,Phone,HR,AGT-03
TKT-04881,2025-09-29 12:53:32,2025-09-29 20:05:32,Network,P3 - Medium,Closed,24,7.2,4.0,Portal,Operations,AGT-06
TKT-02105,2026-03-26 11:14:44,2026-03-26 16:02:44,NETWORK,P2 - High,Resolved,8,4.8,5.0,Portal,IT,AGT-12
TKT-00158,2026-04-16 12:08:23,2026-04-17 02:20:23,Software,P4 - Low,Closed,48,14.2,,Email,Finance,AGT-01
TKT-00684,2026-01-26 12:14:12,2026-01-27 10:26:12,Security,P4 - Low,Resolved,48,22.2,,Portal,Sales,AGT-08
TKT-04833,2026-04-25 08:38:28,2026-04-25 19:14:28,Access & Accounts,P4 - Low,Resolved,48,10.6,5.0,Email,HR,AGT-01
TKT-02654,2026-05-20 13:25:07,2026-05-20 18:55:07,Security,P3 - Medium,Resolved,24,5.5,4.0,Portal,Operations,AGT-08
TKT-02679,2026-05-20 12:18:39,2026-05-20 20:06:39,Access & Accounts,P3 - Medium,Closed,24,7.8,5.0,Email,IT,AGT-03
TKT-00498,2026-04-03 13:05:22,,Software,P4 - Low,In Progress,48,,,Portal,Customer Support,AGT-01
TKT-01877,2025-11-14 15:12:49,2025-11-14 23:54:49,Access & Accounts,P3 - Medium,Closed,24,8.7,4.0,Chat,R&D,AGT-11
TKT-01715,2025-11-27 17:34:35,2025-11-28 03:10:35,Network,P4 - Low,Resolved,48,9.6,4.0,Email,Operations,AGT-06
TKT-02096,2025-12-13 12:07:17,2025-12-13 23:43:17,Access & Accounts,P3 - Medium,Resolved,24,11.6,4.0,Email,Customer Support,AGT-02
TKT-02032,2026-02-19 12:10:47,2026-02-21 22:22:47,Network,P3 - Medium,Closed,24,58.2,2.0,Portal,Sales,AGT-05
TKT-02293,2026-03-28 15:20:51,2026-03-28 16:56:51,Email & Collaboration,P2 - High,Closed,8,1.6,4.0,Phone,IT,AGT-03
TKT-00995,2026-07-29 08:34:03,2026-07-29 15:22:03,Hardware,P3 - Medium,Resolved,24,6.8,,Email,Operations,AGT-10
TKT-01748,2026-02-25 13:37:31,2026-02-26 05:19:31, Email & Collaboration ,P4 - Low,Resolved,48,15.7,5.0,Portal,R&D,AGT-11
TKT-00472,2026-02-03 10:22:48,2026-02-04 10:52:48,Software,P4 - Low,Resolved,48,24.5,,Chat,Sales,AGT-11
TKT-04865,2026-04-17 17:02:29,2026-04-17 21:20:29,Security,P3 - Medium,Resolved,24,4.3,5.0,Phone,Customer Support,AGT-07
TKT-00180,2026-05-21 12:17:49,2026-05-21 23:29:49,Network,P4 - Low,Resolved,48,11.2,,Email,Sales,AGT-04
TKT-02487,2026-06-01 18:34:20,2026-06-01 20:28:20,Hardware,P2 - High,Closed,8,1.9,,Portal,R&D,AGT-10
TKT-03198,2025-09-08 16:31:40,2025-09-08 18:37:40,NetWork,P3 - Medium,Resolved,24,2.1,5.0,Chat,Customer Support,AGT-04
TKT-01787,2025-12-09 15:30:24,,Software,P3 - Medium,In Progress,24,,,Portal,Finance,AGT-02
TKT-00587,2025-10-09 12:47:25,2025-10-09 15:17:25,Network,P2 - High,Closed,8,2.5,,Portal,Finance,AGT-05
TKT-01294,2025-12-04 10:36:59,2025-12-04 14:06:59,Access & Accounts,P2 - High,Resolved,8,3.5,,Phone,IT,AGT-01
TKT-03047,2026-01-29 14:57:22,2026-01-29 18:09:22,Network,P2 - High,Closed,8,3.2,5.0,Email,Customer Support,AGT-05
TKT-03544,2025-10-28 14:42:09,2025-10-29 06:18:09,Hardware,P4 - Low,Closed,48,15.6,4.0,Portal,Customer Support,AGT-09
TKT-00298,2026-06-11 13:14:38,2026-06-12 05:38:38,Network,P4 - Low,Closed,48,16.4,4.0,Email,Finance,AGT-05
TKT-02848,2025-08-26 15:37:06,2025-08-26 22:55:06,Network,P3 - Medium,Resolved,24,7.3,3.0,Email,R&D,AGT-06
TKT-01346,2026-03-27 09:04:25,2026-03-27 23:40:25,Network,P3 - Medium,Closed,24,14.6,4.0,Email,Customer Support,AGT-06
TKT-03414,2025-08-22 12:40:10,2025-08-22 18:34:10,Network,P3 - Medium,Closed,24,5.9,5.0,Email,Operations,AGT-05
TKT-01903,2026-06-30 15:12:32,2026-07-03 02:36:32,Hardware,P4 - Low,Closed,48,59.4,3.0,,Finance,AGT-10
TKT-00747,2025-12-10 16:34:09,2025-12-10 18:22:09,Hardware,P2 - High,Closed,8,1.8,5.0,Email,Customer Support,AGT-09
TKT-03612,2025-12-08 14:03:43,2025-12-08 20:57:43,access & accounts,P3 - Medium,Resolved,24,6.9,4.0,Email,Operations,AGT-01
TKT-00430,2026-06-11 13:56:15,2026-06-11 22:44:15,access & accounts,P1 - Critical,Closed,4,8.8,2.0,Phone,IT,AGT-02
TKT-03788,2025-09-19 13:26:24,2025-09-20 11:44:24,Network,P4 - Low,Closed,48,22.3,,Email,Sales,AGT-06
TKT-01974,2025-12-24 09:54:43,2025-12-24 18:24:43,Network,P2 - High,Resolved,8,8.5,3.0,Email,Operations,AGT-05
TKT-02488,2026-06-11 14:55:06,2026-06-13 10:25:06,Software,P3 - Medium,Closed,24,43.5,3.0,Chat,Operations,AGT-02
TKT-02265,2026-03-10 15:06:15,2026-03-10 22:30:15,Access & Accounts,P3 - Medium,Closed,24,7.4,5.0,Email,Operations,AGT-02
TKT-01091,2025-11-04 11:50:26,2025-11-05 15:32:26,Software,P4 - Low,Resolved,48,27.7,4.0,Portal,Finance,AGT-02
TKT-00545,2025-09-25 12:02:43,2025-09-25 17:08:43,Security,P2 - High,Closed,8,5.1,3.0,Phone,Finance,AGT-07
TKT-04950,2026-04-29 09:19:36,2026-04-29 10:19:36,Email & Collaboration,P2 - High,Resolved,8,1.0,5.0,Portal,Customer Support,AGT-11
TKT-01808,2026-01-23 10:57:38,2026-01-23 15:51:38,Network,P3 - Medium,Resolved,24,4.9,5.0,Portal,Sales,AGT-06
TKT-01273,2026-01-05 13:54:18,2026-01-09 02:12:18,Network,P4 - Low,Closed,48,84.3,3.0,Chat,IT,AGT-05
TKT-02699,2026-01-02 09:25:23,2026-01-02 12:01:23,Access & Accounts,P2 - High,Resolved,8,2.6,4.0,Portal,Customer Support,AGT-11
